bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
18,73,73.1944444444445,136.913030787577,32,4,93,74,55,54,72,92,0
18,74,77.9166666666667,136.913030787577,34,4,94,75,56,55,73,93,0
18,75,82.6388888888889,136.913030787577,36,4,95,76,57,56,74,94,0
18,76,87.3611111111111,136.913030787577,38,4,,,,57,75,95,0
18,77,0,141.050707716769,1,5,96,78,58,,,,0
18,78,4.72222222222222,141.050707716769,3,5,97,79,59,58,77,96,0
18,79,9.44444444444444,141.050707716769,5,5,98,80,60,59,78,97,0
18,80,14.1666666666667,141.050707716769,7,5,99,81,61,60,79,98,0
18,81,18.8888888888889,141.050707716769,9,5,100,82,62,61,80,99,0
18,82,23.6111111111111,141.050707716769,11,5,101,83,63,62,81,100,0
18,83,28.3333333333333,141.050707716769,13,5,102,84,64,63,82,101,0
18,84,33.0555555555556,141.050707716769,15,5,103,85,65,64,83,102,0
18,85,37.7777777777778,141.050707716769,17,5,104,86,66,65,84,103,0
18,86,42.5,141.050707716769,19,5,105,87,67,66,85,104,0
18,87,47.2222222222222,141.050707716769,21,5,106,88,68,67,86,105,0
18,88,51.9444444444445,141.050707716769,23,5,107,89,69,68,87,106,0
18,89,56.6666666666667,141.050707716769,25,5,108,90,70,69,88,107,0
18,90,61.3888888888889,141.050707716769,27,5,109,91,71,70,89,108,0
18,91,66.1111111111111,141.050707716769,29,5,110,92,72,71,90,109,0
18,92,70.8333333333333,141.050707716769,31,5,111,93,73,72,91,110,0
18,93,75.5555555555556,141.050707716769,33,5,112,94,74,73,92,111,0
18,94,80.2777777777778,141.050707716769,35,5,113,95,75,74,93,112,0
18,95,85,141.050707716769,37,5,114,,76,75,94,113,0
18,96,2.36111111111111,145.188384645962,2,6,116,97,78,77,,115,0
18,97,7.08333333333333,145.188384645962,4,6,117,98,79,78,96,116,0
18,98,11.8055555555556,145.188384645962,6,6,118,99,80,79,97,117,0
18,99,16.5277777777778,145.188384645962,8,6,119,100,81,80,98,118,0
18,100,21.25,145.188384645962,10,6,120,101,82,81,99,119,0
18,101,25.9722222222222,145.188384645962,12,6,121,102,83,82,100,120,0
18,102,30.6944444444444,145.188384645962,14,6,122,103,84,83,101,121,0
18,103,35.4166666666667,145.188384645962,16,6,123,104,85,84,102,122,0
18,104,40.1388888888889,145.188384645962,18,6,124,105,86,85,103,123,0
18,105,44.8611111111111,145.188384645962,20,6,125,106,87,86,104,124,0
18,106,49.5833333333333,145.188384645962,22,6,126,107,88,87,105,125,0
18,107,54.3055555555556,145.188384645962,24,6,127,108,89,88,106,126,0
18,108,59.0277777777778,145.188384645962,26,6,128,109,90,89,107,127,0
18,109,63.75,145.188384645962,28,6,129,110,91,90,108,128,0
18,110,68.4722222222222,145.188384645962,30,6,130,111,92,91,109,129,0
18,111,73.1944444444445,145.188384645962,32,6,131,112,93,92,110,130,0
18,112,77.9166666666667,145.188384645962,34,6,132,113,94,93,111,131,0
18,113,82.6388888888889,145.188384645962,36,6,133,114,95,94,112,132,0
18,114,87.3611111111111,145.188384645962,38,6,,,,95,113,133,0
18,115,0,149.326061575154,1,7,134,116,96,,,,0
18,116,4.72222222222222,149.326061575154,3,7,135,117,97,96,115,134,0
18,117,9.44444444444444,149.326061575154,5,7,136,118,98,97,116,135,0
18,118,14.1666666666667,149.326061575154,7,7,137,119,99,98,117,136,0
18,119,18.8888888888889,149.326061575154,9,7,138,120,100,99,118,137,0
18,120,23.6111111111111,149.326061575154,11,7,139,121,101,100,119,138,0
18,121,28.3333333333333,149.326061575154,13,7,140,122,102,101,120,139,0
18,122,33.0555555555556,149.326061575154,15,7,141,123,103,102,121,140,0
18,123,37.7777777777778,149.326061575154,17,7,142,124,104,103,122,141,0
18,124,42.5,149.326061575154,19,7,143,125,105,104,123,142,0
18,125,47.2222222222222,149.326061575154,21,7,144,126,106,105,124,143,0
18,126,51.9444444444445,149.326061575154,23,7,145,127,107,106,125,144,0
18,127,56.6666666666667,149.326061575154,25,7,146,128,108,107,126,145,0
18,128,61.3888888888889,149.326061575154,27,7,147,129,109,108,127,146,0
18,129,66.1111111111111,149.326061575154,29,7,148,130,110,109,128,147,0
18,130,70.8333333333333,149.326061575154,31,7,149,131,111,110,129,148,0
18,131,75.5555555555556,149.326061575154,33,7,150,132,112,111,130,149,0
18,132,80.2777777777778,149.326061575154,35,7,151,133,113,112,131,150,0
18,133,85,149.326061575154,37,7,152,,114,113,132,151,0
18,134,2.36111111111111,153.463738504346,2,8,154,135,116,115,,153,0
18,135,7.08333333333333,153.463738504346,4,8,155,136,117,116,134,154,0
18,136,11.8055555555556,153.463738504346,6,8,156,137,118,117,135,155,0
18,137,16.5277777777778,153.463738504346,8,8,157,138,119,118,136,156,0
18,138,21.25,153.463738504346,10,8,158,139,120,119,137,157,0
18,139,25.9722222222222,153.463738504346,12,8,159,140,121,120,138,158,0
18,140,30.6944444444444,153.463738504346,14,8,160,141,122,121,139,159,0
18,141,35.4166666666667,153.463738504346,16,8,161,142,123,122,140,160,0
18,142,40.1388888888889,153.463738504346,18,8,162,143,124,123,141,161,0
18,143,44.8611111111111,153.463738504346,20,8,163,144,125,124,142,162,0
18,144,49.5833333333333,153.463738504346,22,8,164,145,126,125,143,163,0
18,145,54.3055555555556,153.463738504346,24,8,165,146,127,126,144,164,0
18,146,59.0277777777778,153.463738504346,26,8,166,147,128,127,145,165,0
18,147,63.75,153.463738504346,28,8,167,148,129,128,146,166,0
18,148,68.4722222222222,153.463738504346,30,8,168,149,130,129,147,167,0
18,149,73.1944444444445,153.463738504346,32,8,169,150,131,130,148,168,0
18,150,77.9166666666667,153.463738504346,34,8,170,151,132,131,149,169,0
18,151,82.6388888888889,153.463738504346,36,8,171,152,133,132,150,170,0
18,152,87.3611111111111,153.463738504346,38,8,,,,133,151,171,0
18,153,0,157.601415433539,1,9,172,154,134,,,,0
18,154,4.72222222222222,157.601415433539,3,9,173,155,135,134,153,172,0
18,155,9.44444444444444,157.601415433539,5,9,174,156,136,135,154,173,0
18,156,14.1666666666667,157.601415433539,7,9,175,157,137,136,155,174,0
18,157,18.8888888888889,157.601415433539,9,9,176,158,138,137,156,175,0
18,158,23.6111111111111,157.601415433539,11,9,177,159,139,138,157,176,0
18,159,28.3333333333333,157.601415433539,13,9,178,160,140,139,158,177,0
18,160,33.0555555555556,157.601415433539,15,9,179,161,141,140,159,178,0
18,161,37.7777777777778,157.601415433539,17,9,180,162,142,141,160,179,0
18,162,42.5,157.601415433539,19,9,181,163,143,142,161,180,0
18,163,47.2222222222222,157.601415433539,21,9,182,164,144,143,162,181,0
18,164,51.9444444444445,157.601415433539,23,9,183,165,145,144,163,182,0
18,165,56.6666666666667,157.601415433539,25,9,184,166,146,145,164,183,0
18,166,61.3888888888889,157.601415433539,27,9,185,167,147,146,165,184,0
18,167,66.1111111111111,157.601415433539,29,9,186,168,148,147,166,185,0
18,168,70.8333333333333,157.601415433539,31,9,187,169,149,148,167,186,0
18,169,75.5555555555556,157.601415433539,33,9,188,170,150,149,168,187,0
18,170,80.2777777777778,157.601415433539,35,9,189,171,151,150,169,188,0
18,171,85,157.601415433539,37,9,190,,152,151,170,189,0
18,172,2.36111111111111,161.739092362731,2,10,192,173,154,153,,191,0
18,173,7.08333333333333,161.739092362731,4,10,193,174,155,154,172,192,0
18,174,11.8055555555556,161.739092362731,6,10,194,175,156,155,173,193,0
18,175,16.5277777777778,161.739092362731,8,10,195,176,157,156,174,194,0
18,176,21.25,161.739092362731,10,10,196,177,158,157,175,195,0
18,177,25.9722222222222,161.739092362731,12,10,197,178,159,158,176,196,0
18,178,30.6944444444444,161.739092362731,14,10,198,179,160,159,177,197,0
18,179,35.4166666666667,161.739092362731,16,10,199,180,161,160,178,198,0
18,180,40.1388888888889,161.739092362731,18,10,200,181,162,161,179,199,0
18,181,44.8611111111111,161.739092362731,20,10,201,182,163,162,180,200,0
18,182,49.5833333333333,161.739092362731,22,10,202,183,164,163,181,201,0
18,183,54.3055555555556,161.739092362731,24,10,203,184,165,164,182,202,0
18,184,59.0277777777778,161.739092362731,26,10,204,185,166,165,183,203,0
18,185,63.75,161.739092362731,28,10,205,186,167,166,184,204,0
18,186,68.4722222222222,161.739092362731,30,10,206,187,168,167,185,205,0
18,187,73.1944444444445,161.739092362731,32,10,207,188,169,168,186,206,0
18,188,77.9166666666667,161.739092362731,34,10,208,189,170,169,187,207,0
18,189,82.6388888888889,161.739092362731,36,10,209,190,171,170,188,208,0
18,190,87.3611111111111,161.739092362731,38,10,,,,171,189,209,0
18,191,0,165.876769291923,1,11,210,192,172,,,,0
18,192,4.72222222222222,165.876769291923,3,11,211,193,173,172,191,210,0
18,193,9.44444444444444,165.876769291923,5,11,212,194,174,173,192,211,0
18,194,14.1666666666667,165.876769291923,7,11,213,195,175,174,193,212,0
18,195,18.8888888888889,165.876769291923,9,11,214,196,176,175,194,213,0
18,196,23.6111111111111,165.876769291923,11,11,215,197,177,176,195,214,0
18,197,28.3333333333333,165.876769291923,13,11,216,198,178,177,196,215,0
18,198,33.0555555555556,165.876769291923,15,11,217,199,179,178,197,216,0
18,199,37.7777777777778,165.876769291923,17,11,218,200,180,179,198,217,0
18,200,42.5,165.876769291923,19,11,219,201,181,180,199,218,0
18,201,47.2222222222222,165.876769291923,21,11,220,202,182,181,200,219,0
18,202,51.9444444444445,165.876769291923,23,11,221,203,183,182,201,220,0
18,203,56.6666666666667,165.876769291923,25,11,222,204,184,183,202,221,0
18,204,61.3888888888889,165.876769291923,27,11,223,205,185,184,203,222,0
18,205,66.1111111111111,165.876769291923,29,11,224,206,186,185,204,223,0
18,206,70.8333333333333,165.876769291923,31,11,225,207,187,186,205,224,0
18,207,75.5555555555556,165.876769291923,33,11,226,208,188,187,206,225,0
18,208,80.2777777777778,165.876769291923,35,11,227,209,189,188,207,226,0
18,209,85,165.876769291923,37,11,228,,190,189,208,227,0
18,210,2.36111111111111,170.014446221116,2,12,230,211,192,191,,229,0
18,211,7.08333333333333,170.014446221116,4,12,231,212,193,192,210,230,0
18,212,11.8055555555556,170.014446221116,6,12,232,213,194,193,211,231,0
18,213,16.5277777777778,170.014446221116,8,12,233,214,195,194,212,232,0
18,214,21.25,170.014446221116,10,12,234,215,196,195,213,233,0
18,215,25.9722222222222,170.014446221116,12,12,235,216,197,196,214,234,0
18,216,30.6944444444444,170.014446221116,14,12,236,217,198,197,215,235,0
18,217,35.4166666666667,170.014446221116,16,12,237,218,199,198,216,236,0
18,218,40.1388888888889,170.014446221116,18,12,238,219,200,199,217,237,0
18,219,44.8611111111111,170.014446221116,20,12,239,220,201,200,218,238,0
18,220,49.5833333333333,170.014446221116,22,12,240,221,202,201,219,239,0
18,221,54.3055555555556,170.014446221116,24,12,241,222,203,202,220,240,0
18,222,59.0277777777778,170.014446221116,26,12,242,223,204,203,221,241,0
18,223,63.75,170.014446221116,28,12,243,224,205,204,222,242,0
18,224,68.4722222222222,170.014446221116,30,12,244,225,206,205,223,243,0
18,225,73.1944444444445,170.014446221116,32,12,245,226,207,206,224,244,0
18,226,77.9166666666667,170.014446221116,34,12,246,227,208,207,225,245,0
18,227,82.6388888888889,170.014446221116,36,12,247,228,209,208,226,246,0
18,228,87.3611111111111,170.014446221116,38,12,,,,209,227,247,0
18,229,0,174.152123150308,1,13,248,230,210,,,,0
18,230,4.72222222222222,174.152123150308,3,13,249,231,211,210,229,248,0
18,231,9.44444444444444,174.152123150308,5,13,250,232,212,211,230,249,0
18,232,14.1666666666667,174.152123150308,7,13,251,233,213,212,231,250,0
18,233,18.8888888888889,174.152123150308,9,13,252,234,214,213,232,251,0
18,234,23.6111111111111,174.152123150308,11,13,253,235,215,214,233,252,0
18,235,28.3333333333333,174.152123150308,13,13,254,236,216,215,234,253,0
18,236,33.0555555555556,174.152123150308,15,13,255,237,217,216,235,254,0
18,237,37.7777777777778,174.152123150308,17,13,256,238,218,217,236,255,0
18,238,42.5,174.152123150308,19,13,257,239,219,218,237,256,0
18,239,47.2222222222222,174.152123150308,21,13,258,240,220,219,238,257,0
18,240,51.9444444444445,174.152123150308,23,13,259,241,221,220,239,258,0
18,241,56.6666666666667,174.152123150308,25,13,260,242,222,221,240,259,0
18,242,61.3888888888889,174.152123150308,27,13,261,243,223,222,241,260,0
18,243,66.1111111111111,174.152123150308,29,13,262,244,224,223,242,261,0
18,244,70.8333333333333,174.152123150308,31,13,263,245,225,224,243,262,0
18,245,75.5555555555556,174.152123150308,33,13,264,246,226,225,244,263,0
18,246,80.2777777777778,174.152123150308,35,13,265,247,227,226,245,264,0
18,247,85,174.152123150308,37,13,266,,228,227,246,265,0
18,248,2.36111111111111,178.2898000795,2,14,268,249,230,229,,267,0
18,249,7.08333333333333,178.2898000795,4,14,269,250,231,230,248,268,0
18,250,11.8055555555556,178.2898000795,6,14,270,251,232,231,249,269,0
18,251,16.5277777777778,178.2898000795,8,14,271,252,233,232,250,270,0
18,252,21.25,178.2898000795,10,14,272,253,234,233,251,271,0
18,253,25.9722222222222,178.2898000795,12,14,273,254,235,234,252,272,0
18,254,30.6944444444444,178.2898000795,14,14,274,255,236,235,253,273,0
18,255,35.4166666666667,178.2898000795,16,14,275,256,237,236,254,274,0
18,256,40.1388888888889,178.2898000795,18,14,276,257,238,237,255,275,0
18,257,44.8611111111111,178.2898000795,20,14,277,258,239,238,256,276,0
18,258,49.5833333333333,178.2898000795,22,14,278,259,240,239,257,277,0
18,259,54.3055555555556,178.2898000795,24,14,279,260,241,240,258,278,0
18,260,59.0277777777778,178.2898000795,26,14,280,261,242,241,259,279,0
18,261,63.75,178.2898000795,28,14,281,262,243,242,260,280,0
18,262,68.4722222222222,178.2898000795,30,14,282,263,244,243,261,281,0
18,263,73.1944444444445,178.2898000795,32,14,283,264,245,244,262,282,0
18,264,77.9166666666667,178.2898000795,34,14,284,265,246,245,263,283,0
18,265,82.6388888888889,178.2898000795,36,14,285,266,247,246,264,284,0
18,266,87.3611111111111,178.2898000795,38,14,,,,247,265,285,0
18,267,0,182.427477008692,1,15,286,268,248,,,,0
18,268,4.72222222222222,182.427477008692,3,15,287,269,249,248,267,286,0
18,269,9.44444444444444,182.427477008692,5,15,288,270,250,249,268,287,0
18,270,14.1666666666667,182.427477008692,7,15,289,271,251,250,269,288,0
18,271,18.8888888888889,182.427477008692,9,15,290,272,252,251,270,289,0
18,272,23.6111111111111,182.427477008692,11,15,291,273,253,252,271,290,0
18,273,28.3333333333333,182.427477008692,13,15,292,274,254,253,272,291,0
18,274,33.0555555555556,182.427477008692,15,15,293,275,255,254,273,292,0
18,275,37.7777777777778,182.427477008692,17,15,294,276,256,255,274,293,0
18,276,42.5,182.427477008692,19,15,295,277,257,256,275,294,0
18,277,47.2222222222222,182.427477008692,21,15,296,278,258,257,276,295,0
18,278,51.9444444444445,182.427477008692,23,15,297,279,259,258,277,296,0
18,279,56.6666666666667,182.427477008692,25,15,298,280,260,259,278,297,0
18,280,61.3888888888889,182.427477008692,27,15,299,281,261,260,279,298,0
18,281,66.1111111111111,182.427477008692,29,15,300,282,262,261,280,299,0
18,282,70.8333333333333,182.427477008692,31,15,301,283,263,262,281,300,0
18,283,75.5555555555556,182.427477008692,33,15,302,284,264,263,282,301,0
18,284,80.2777777777778,182.427477008692,35,15,303,285,265,264,283,302,0
18,285,85,182.427477008692,37,15,304,,266,265,284,303,0
18,286,2.36111111111111,186.565153937885,2,16,306,287,268,267,,305,0
18,287,7.08333333333333,186.565153937885,4,16,307,288,269,268,286,306,0
18,288,11.8055555555556,186.565153937885,6,16,308,289,270,269,287,307,0
18,289,16.5277777777778,186.565153937885,8,16,309,290,271,270,288,308,0
18,290,21.25,186.565153937885,10,16,310,291,272,271,289,309,0
18,291,25.9722222222222,186.565153937885,12,16,311,292,273,272,290,310,0
18,292,30.6944444444444,186.565153937885,14,16,312,293,274,273,291,311,0
18,293,35.4166666666667,186.565153937885,16,16,313,294,275,274,292,312,0
18,294,40.1388888888889,186.565153937885,18,16,314,295,276,275,293,313,0
18,295,44.8611111111111,186.565153937885,20,16,315,296,277,276,294,314,0
18,296,49.5833333333333,186.565153937885,22,16,316,297,278,277,295,315,0
18,297,54.3055555555556,186.565153937885,24,16,317,298,279,278,296,316,0
18,298,59.0277777777778,186.565153937885,26,16,318,299,280,279,297,317,0
18,299,63.75,186.565153937885,28,16,319,300,281,280,298,318,0
18,300,68.4722222222222,186.565153937885,30,16,320,301,282,281,299,319,0
18,301,73.1944444444445,186.565153937885,32,16,321,302,283,282,300,320,0
18,302,77.9166666666667,186.565153937885,34,16,322,303,284,283,301,321,0
18,303,82.6388888888889,186.565153937885,36,16,323,304,285,284,302,322,0
18,304,87.3611111111111,186.565153937885,38,16,,,,285,303,323,0
18,305,0,190.702830867077,1,17,,306,286,,,,0
18,306,4.72222222222222,190.702830867077,3,17,,307,287,286,305,,0
18,307,9.44444444444444,190.702830867077,5,17,,308,288,287,306,,0
18,308,14.1666666666667,190.702830867077,7,17,,309,289,288,307,,0
18,309,18.8888888888889,190.702830867077,9,17,,310,290,289,308,,0
18,310,23.6111111111111,190.702830867077,11,17,,311,291,290,309,,0
18,311,28.3333333333333,190.702830867077,13,17,,312,292,291,310,,0
18,312,33.0555555555556,190.702830867077,15,17,,313,293,292,311,,0
18,313,37.7777777777778,190.702830867077,17,17,,314,294,293,312,,0
18,314,42.5,190.702830867077,19,17,,315,295,294,313,,0
18,315,47.2222222222222,190.702830867077,21,17,,316,296,295,314,,0
18,316,51.9444444444445,190.702830867077,23,17,,317,297,296,315,,0
18,317,56.6666666666667,190.702830867077,25,17,,318,298,297,316,,0
18,318,61.3888888888889,190.702830867077,27,17,,319,299,298,317,,0
18,319,66.1111111111111,190.702830867077,29,17,,320,300,299,318,,0
18,320,70.8333333333333,190.702830867077,31,17,,321,301,300,319,,0
18,321,75.5555555555556,190.702830867077,33,17,,322,302,301,320,,0
18,322,80.2777777777778,190.702830867077,35,17,,323,303,302,321,,0
18,323,85,190.702830867077,37,17,,,304,303,322,,0
19,1,0,124.5,1,1,21,2,,,,,0
19,2,4.47368421052632,124.5,3,1,22,3,,,1,21,0
19,3,8.94736842105263,124.5,5,1,23,4,,,2,22,0
19,4,13.421052631579,124.5,7,1,24,5,,,3,23,0
19,5,17.8947368421053,124.5,9,1,25,6,,,4,24,0
19,6,22.3684210526316,124.5,11,1,26,7,,,5,25,0
19,7,26.8421052631579,124.5,13,1,27,8,,,6,26,0
19,8,31.3157894736842,124.5,15,1,28,9,,,7,27,0
19,9,35.7894736842105,124.5,17,1,29,10,,,8,28,0
19,10,40.2631578947368,124.5,19,1,30,11,,,9,29,0
19,11,44.7368421052632,124.5,21,1,31,12,,,10,30,0
19,12,49.2105263157895,124.5,23,1,32,13,,,11,31,0
19,13,53.6842105263158,124.5,25,1,33,14,,,12,32,0
19,14,58.1578947368421,124.5,27,1,34,15,,,13,33,0
19,15,62.6315789473684,124.5,29,1,35,16,,,14,34,0
19,16,67.1052631578947,124.5,31,1,36,17,,,15,35,0
19,17,71.5789473684211,124.5,33,1,37,18,,,16,36,0
19,18,76.0526315789474,124.5,35,1,38,19,,,17,37,0
19,19,80.5263157894737,124.5,37,1,39,20,,,18,38,0
19,20,85,124.5,39,1,40,,,,19,39,0
19,21,2.23684210526316,128.419904459235,2,2,42,22,2,1,,41,0
19,22,6.71052631578947,128.419904459235,4,2,43,23,3,2,21,42,0
19,23,11.1842105263158,128.419904459235,6,2,44,24,4,3,22,43,0
19,24,15.6578947368421,128.419904459235,8,2,45,25,5,4,23,44,0
19,25,20.1315789473684,128.419904459235,10,2,46,26,6,5,24,45,0
19,26,24.6052631578947,128.419904459235,12,2,47,27,7,6,25,46,0
19,27,29.0789473684211,128.419904459235,14,2,48,28,8,7,26,47,0
19,28,33.5526315789474,128.419904459235,16,2,49,29,9,8,27,48,0
19,29,38.0263157894737,128.419904459235,18,2,50,30,10,9,28,49,0
19,30,42.5,128.419904459235,20,2,51,31,11,10,29,50,0
19,31,46.9736842105263,128.419904459235,22,2,52,32,12,11,30,51,0
19,32,51.4473684210526,128.419904459235,24,2,53,33,13,12,31,52,0
19,33,55.921052631579,128.419904459235,26,2,54,34,14,13,32,53,0
19,34,60.3947368421053,128.419904459235,28,2,55,35,15,14,33,54,0
19,35,64.8684210526316,128.419904459235,30,2,56,36,16,15,34,55,0
19,36,69.3421052631579,128.419904459235,32,2,57,37,17,16,35,56,0
19,37,73.8157894736842,128.419904459235,34,2,58,38,18,17,36,57,0
19,38,78.2894736842105,128.419904459235,36,2,59,39,19,18,37,58,0
19,39,82.7631578947369,128.419904459235,38,2,60,40,20,19,38,59,0
19,40,87.2368421052632,128.419904459235,40,2,,,,20,39,60,0
19,41,0,132.33980891847,1,3,61,42,21,,,,0
19,42,4.47368421052632,132.33980891847,3,3,62,43,22,21,41,61,0
19,43,8.94736842105263,132.33980891847,5,3,63,44,23,22,42,62,0
19,44,13.421052631579,132.33980891847,7,3,64,45,24,23,43,63,0
19,45,17.8947368421053,132.33980891847,9,3,65,46,25,24,44,64,0
19,46,22.3684210526316,132.33980891847,11,3,66,47,26,25,45,65,0
19,47,26.8421052631579,132.33980891847,13,3,67,48,27,26,46,66,0
19,48,31.3157894736842,132.33980891847,15,3,68,49,28,27,47,67,0
19,49,35.7894736842105,132.33980891847,17,3,69,50,29,28,48,68,0
19,50,40.2631578947368,132.33980891847,19,3,70,51,30,29,49,69,0
19,51,44.7368421052632,132.33980891847,21,3,71,52,31,30,50,70,0
19,52,49.2105263157895,132.33980891847,23,3,72,53,32,31,51,71,0
19,53,53.6842105263158,132.33980891847,25,3,73,54,33,32,52,72,0
19,54,58.1578947368421,132.33980891847,27,3,74,55,34,33,53,73,0
19,55,62.6315789473684,132.33980891847,29,3,75,56,35,34,54,74,0
19,56,67.1052631578947,132.33980891847,31,3,76,57,36,35,55,75,0
19,57,71.5789473684211,132.33980891847,33,3,77,58,37,36,56,76,0
19,58,76.0526315789474,132.33980891847,35,3,78,59,38,37,57,77,0
19,59,80.5263157894737,132.33980891847,37,3,79,60,39,38,58,78,0
19,60,85,132.33980891847,39,3,80,,40,39,59,79,0
19,61,2.23684210526316,136.259713377704,2,4,82,62,42,41,,81,0
19,62,6.71052631578947,136.259713377704,4,4,83,63,43,42,61,82,0
19,63,11.1842105263158,136.259713377704,6,4,84,64,44,43,62,83,0
19,64,15.6578947368421,136.259713377704,8,4,85,65,45,44,63,84,0
19,65,20.1315789473684,136.259713377704,10,4,86,66,46,45,64,85,0
19,66,24.6052631578947,136.259713377704,12,4,87,67,47,46,65,86,0
19,67,29.0789473684211,136.259713377704,14,4,88,68,48,47,66,87,0
19,68,33.5526315789474,136.259713377704,16,4,89,69,49,48,67,88,0
19,69,38.0263157894737,136.259713377704,18,4,90,70,50,49,68,89,0
19,70,42.5,136.259713377704,20,4,91,71,51,50,69,90,0
19,71,46.9736842105263,136.259713377704,22,4,92,72,52,51,70,91,0
19,72,51.4473684210526,136.259713377704,24,4,93,73,53,52,71,92,0
19,73,55.921052631579,136.259713377704,26,4,94,74,54,53,72,93,0
19,74,60.3947368421053,136.259713377704,28,4,95,75,55,54,73,94,0
19,75,64.8684210526316,136.259713377704,30,4,96,76,56,55,74,95,0
19,76,69.3421052631579,136.259713377704,32,4,97,77,57,56,75,96,0
19,77,73.8157894736842,136.259713377704,34,4,98,78,58,57,76,97,0
19,78,78.2894736842105,136.259713377704,36,4,99,79,59,58,77,98,0
19,79,82.7631578947369,136.259713377704,38,4,100,80,60,59,78,99,0
19,80,87.2368421052632,136.259713377704,40,4,,,,60,79,100,0
19,81,0,140.179617836939,1,5,101,82,61,,,,0
19,82,4.47368421052632,140.179617836939,3,5,102,83,62,61,81,101,0
19,83,8.94736842105263,140.179617836939,5,5,103,84,63,62,82,102,0
19,84,13.421052631579,140.179617836939,7,5,104,85,64,63,83,103,0
19,85,17.8947368421053,140.179617836939,9,5,105,86,65,64,84,104,0
19,86,22.3684210526316,140.179617836939,11,5,106,87,66,65,85,105,0
19,87,26.8421052631579,140.179617836939,13,5,107,88,67,66,86,106,0
19,88,31.3157894736842,140.179617836939,15,5,108,89,68,67,87,107,0
19,89,35.7894736842105,140.179617836939,17,5,109,90,69,68,88,108,0
19,90,40.2631578947368,140.179617836939,19,5,110,91,70,69,89,109,0
19,91,44.7368421052632,140.179617836939,21,5,111,92,71,70,90,110,0
19,92,49.2105263157895,140.179617836939,23,5,112,93,72,71,91,111,0
19,93,53.6842105263158,140.179617836939,25,5,113,94,73,72,92,112,0
19,94,58.1578947368421,140.179617836939,27,5,114,95,74,73,93,113,0
19,95,62.6315789473684,140.179617836939,29,5,115,96,75,74,94,114,0
19,96,67.1052631578947,140.179617836939,31,5,116,97,76,75,95,115,0
19,97,71.5789473684211,140.179617836939,33,5,117,98,77,76,96,116,0
19,98,76.0526315789474,140.179617836939,35,5,118,99,78,77,97,117,0
19,99,80.5263157894737,140.179617836939,37,5,119,100,79,78,98,118,0
19,100,85,140.179617836939,39,5,120,,80,79,99,119,0
19,101,2.23684210526316,144.099522296174,2,6,122,102,82,81,,121,0
19,102,6.71052631578947,144.099522296174,4,6,123,103,83,82,101,122,0
19,103,11.1842105263158,144.099522296174,6,6,124,104,84,83,102,123,0
19,104,15.6578947368421,144.099522296174,8,6,125,105,85,84,103,124,0
19,105,20.1315789473684,144.099522296174,10,6,126,106,86,85,104,125,0
19,106,24.6052631578947,144.099522296174,12,6,127,107,87,86,105,126,0
19,107,29.0789473684211,144.099522296174,14,6,128,108,88,87,106,127,0
19,108,33.5526315789474,144.099522296174,16,6,129,109,89,88,107,128,0
19,109,38.0263157894737,144.099522296174,18,6,130,110,90,89,108,129,0
19,110,42.5,144.099522296174,20,6,131,111,91,90,109,130,0
19,111,46.9736842105263,144.099522296174,22,6,132,112,92,91,110,131,0
19,112,51.4473684210526,144.099522296174,24,6,133,113,93,92,111,132,0
19,113,55.921052631579,144.099522296174,26,6,134,114,94,93,112,133,0
19,114,60.3947368421053,144.099522296174,28,6,135,115,95,94,113,134,0
19,115,64.8684210526316,144.099522296174,30,6,136,116,96,95,114,135,0
19,116,69.3421052631579,144.099522296174,32,6,137,117,97,96,115,136,0
19,117,73.8157894736842,144.099522296174,34,6,138,118,98,97,116,137,0
19,118,78.2894736842105,144.099522296174,36,6,139,119,99,98,117,138,0
19,119,82.7631578947369,144.099522296174,38,6,140,120,100,99,118,139,0
19,120,87.2368421052632,144.099522296174,40,6,,,,100,119,140,0
19,121,0,148.019426755409,1,7,141,122,101,,,,0
19,122,4.47368421052632,148.019426755409,3,7,142,123,102,101,121,141,0
19,123,8.94736842105263,148.019426755409,5,7,143,124,103,102,122,142,0
19,124,13.421052631579,148.019426755409,7,7,144,125,104,103,123,143,0
19,125,17.8947368421053,148.019426755409,9,7,145,126,105,104,124,144,0
19,126,22.3684210526316,148.019426755409,11,7,146,127,106,105,125,145,0
19,127,26.8421052631579,148.019426755409,13,7,147,128,107,106,126,146,0
19,128,31.3157894736842,148.019426755409,15,7,148,129,108,107,127,147,0
19,129,35.7894736842105,148.019426755409,17,7,149,130,109,108,128,148,0
19,130,40.2631578947368,148.019426755409,19,7,150,131,110,109,129,149,0
19,131,44.7368421052632,148.019426755409,21,7,151,132,111,110,130,150,0
19,132,49.2105263157895,148.019426755409,23,7,152,133,112,111,131,151,0
19,133,53.6842105263158,148.019426755409,25,7,153,134,113,112,132,152,0
19,134,58.1578947368421,148.019426755409,27,7,154,135,114,113,133,153,0
19,135,62.6315789473684,148.019426755409,29,7,155,136,115,114,134,154,0
19,136,67.1052631578947,148.019426755409,31,7,156,137,116,115,135,155,0
19,137,71.5789473684211,148.019426755409,33,7,157,138,117,116,136,156,0
